time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
12-3 19:00,"2,52","1,02","0,60","2,72","0,39","1,39","0,90","1,99","0,78","2,92","0,70","0,59","1,36","2,55","0,64","0,52","0,61","2,23","1,29","7,98","0,51","0,48","0,69","0,47","1,33","3,77","0,57"
12-3 19:05,"1,86","0,45","0,36","1,37","1,09","1,19","0,82","2,21","0,66","3,03","0,70","0,56","1,37","1,76","0,63","0,56","0,63","2,42","1,36","8,24","0,51","0,51","0,48","0,53","1,16","3,02","0,54"
12-3 19:10,"1,97","0,35","0,37","1,73","0,43","1,56","1,11","2,58","0,71","2,90","0,66","0,52","2,36","2,47","0,64","0,48","1,12","2,04","1,38","8,35","0,57","0,53","0,48","0,49","1,57","3,27","0,59"
12-3 19:15,"3,52","1,03","1,14","2,86","1,32","2,40","2,15","6,14","2,85","4,50","0,77","2,52","1,53","2,46","0,55","1,38","1,84","4,02","2,68","8,67","0,41","0,42","0,55","0,44","0,85","3,37","0,46"
12-3 19:20,"2,43","0,23","0,32","1,59","0,45","1,23","0,96","2,12","0,83","3,85","0,74","0,51","1,91","1,60","0,52","0,54","1,32","2,39","1,12","7,42","1,54","1,73","1,39","1,48","1,95","3,96","1,57"
12-3 19:25,"1,97","0,33","0,36","1,83","0,39","1,34","2,85","4,31","0,74","2,93","0,65","0,49","2,49","2,50","0,52","0,52","0,90","2,06","1,47","8,97","0,51","0,51","0,52","0,52","1,42","2,77","0,53"
12-3 19:30,"3,31","0,35","0,46","1,85","0,41","1,41","1,13","2,12","0,72","4,99","0,70","0,61","1,53","2,51","0,50","0,53","0,82","2,46","1,28","7,75","0,51","0,48","0,49","0,49","1,40","3,64","0,57"
12-3 19:35,"1,79","0,32","0,54","2,23","0,68","1,55","1,05","2,44","0,76","2,89","0,69","0,52","1,25","1,60","0,57","0,48","0,65","2,37","1,46","8,28","0,50","0,51","0,57","0,45","2,02","3,40","0,50"
12-3 19:40,"2,48","0,34","0,31","1,44","0,31","1,44","0,96","1,97","0,55","2,89","0,62","0,51","1,10","0,67","0,56","0,44","0,79","2,71","1,48","8,28","0,48","0,56","0,49","0,44","1,17","3,42","0,49"
12-3 19:45,"2,39","0,59","0,35","1,65","0,31","1,36","0,83","2,39","0,54","2,90","0,68","1,19","1,90","2,53","0,56","0,47","1,02","2,32","1,90","7,76","0,43","0,47","0,42","0,44","1,40","3,98","0,49"
12-3 19:50,"2,29","0,50","0,39","2,05","0,45","1,97","0,81","1,78","0,60","1,86","0,67","0,52","2,81","1,71","0,56","0,44","0,67","2,22","1,42","8,31","0,56","0,62","0,60","0,52","1,50","3,22","0,68"
12-3 19:55,"2,28","0,56","0,34","1,53","0,43","1,39","0,92","2,00","0,78","3,91","0,69","0,48","1,63","3,46","0,47","0,45","1,58","2,41","1,54","8,27","0,44","0,51","0,49","0,48","1,98","3,86","0,53"
12-3 20:00,"2,91","0,51","0,41","1,87","0,39","1,31","1,05","2,28","0,58","5,65","0,94","0,88","1,73","2,62","0,65","0,60","0,69","2,83","1,29","11,64","0,68","0,49","0,58","0,52","1,46","4,37","0,61"
12-3 20:05,"2,33","0,61","0,62","1,39","0,70","1,85","1,12","2,57","0,89","2,99","0,74","0,53","1,68","1,55","0,53","0,48","1,17","2,14","1,46","7,74","0,46","0,55","0,54","0,73","1,21","3,23","0,58"
12-3 20:10,"2,80","0,37","0,30","1,56","0,28","1,17","0,97","2,05","0,73","2,96","0,76","0,55","1,43","2,49","0,55","0,36","0,59","2,24","1,57","8,55","0,54","0,66","0,50","0,49","1,36","3,53","0,58"
12-3 20:15,"3,41","0,33","0,36","1,67","0,37","1,28","0,84","3,02","0,65","2,85","0,73","0,52","1,30","2,59","0,55","0,48","0,91","2,48","2,02","8,06","0,68","0,52","0,57","0,53","1,18","3,17","0,52"
12-3 20:20,"2,48","0,33","0,40","4,48","1,16","1,38","0,93","2,38","0,64","1,86","1,08","2,63","1,57","2,61","0,56","0,54","0,63","2,46","1,58","8,37","0,52","0,53","0,49","0,47","1,14","3,15","0,60"
12-3 20:25,"1,98","0,29","0,26","1,40","0,34","1,29","1,05","1,85","0,65","2,88","0,76","0,49","1,25","2,54","0,52","0,46","0,59","2,23","1,46","7,81","0,49","0,53","0,55","0,49","1,11","3,48","0,54"
12-3 20:30,"3,02","0,25","0,29","2,23","0,39","1,32","0,78","2,28","0,49","2,99","0,68","0,56","1,25","1,70","0,51","0,37","1,20","2,50","1,52","8,71","0,41","0,42","0,41","0,48","1,37","3,88","0,55"
12-3 20:35,"1,98","0,34","0,32","1,61","0,61","1,41","0,86","2,05","0,66","2,90","0,65","0,49","1,32","1,61","0,61","0,45","0,70","1,98","1,34","8,22","0,40","0,52","0,43","0,41","1,45","3,07","0,52"
12-3 20:40,"2,14","0,33","0,34","2,30","0,37","1,55","0,99","2,30","0,66","2,87","0,69","0,46","1,31","2,53","0,62","0,62","0,52","2,27","1,61","7,77","0,51","0,48","0,49","0,51","1,44","3,13","0,56"
12-3 20:45,"3,70","0,42","0,35","1,61","0,34","1,35","0,82","3,01","0,57","2,95","0,80","0,53","1,35","2,61","0,54","0,46","0,58","2,78","1,45","8,21","0,51","0,46","0,56","0,39","1,32","3,84","0,47"
12-3 20:50,"2,37","1,89","2,65","3,99","11,63","6,41","4,74","3,03","4,57","4,42","0,85","2,73","1,43","1,55","0,53","0,45","0,61","2,40","1,30","8,07","0,51","0,49","0,52","0,47","1,34","3,53","0,60"
12-3 20:55,"2,67","0,29","0,32","1,43","0,29","1,14","1,20","1,96","0,81","2,92","0,68","0,49","1,68","2,52","0,51","3,19","3,52","7,91","5,03","10,61","3,11","2,71","1,36","1,31","1,93","4,95","2,54"
12-3 21:00,"2,09","0,34","0,46","1,50","0,40","1,56","0,80","1,93","0,73","2,95","0,81","0,58","3,32","2,48","0,60","1,22","0,93","2,47","2,07","8,16","0,72","0,46","0,49","0,50","1,36","3,23","0,53"
12-3 21:05,"1,78","0,47","0,38","2,51","1,00","1,33","0,79","2,40","0,76","2,91","0,69","0,55","1,57","1,62","0,61","0,51","1,33","2,51","1,36","8,45","0,61","0,58","0,47","0,49","0,99","3,72","0,56"
12-3 21:10,"2,29","0,51","0,37","2,10","0,34","1,43","1,00","4,06","0,59","2,99","0,68","0,49","2,18","2,49","0,72","0,49","0,89","2,02","1,47","8,08","0,53","0,56","0,58","0,48","1,87","3,47","0,56"
12-3 21:15,"2,37","0,38","0,38","1,87","0,37","1,32","0,80","2,06","0,83","2,89","0,73","0,54","1,53","1,54","0,50","0,46","1,01","2,44","1,62","7,33","0,48","0,53","0,54","0,46","1,00","3,83","0,47"
12-3 21:20,"2,86","0,28","0,47","2,81","0,45","1,47","0,82","4,68","0,55","2,96","1,30","0,62","1,91","1,94","0,72","0,44","0,73","1,96","1,35","8,07","0,43","0,54","0,45","0,48","1,51","3,41","0,46"
12-3 21:25,"2,29","0,25","0,32","1,56","0,36","0,93","1,16","2,40","0,74","4,02","0,71","0,55","1,42","2,62","0,45","0,42","0,81","2,54","1,32","8,15","0,46","0,51","0,51","0,43","1,46","3,65","0,66"
12-3 21:30,"2,49","0,56","0,42","1,69","0,38","1,21","0,81","3,20","0,78","2,93","0,62","0,67","2,08","2,58","0,67","0,58","0,88","2,41","1,70","7,80","0,54","0,45","0,44","0,56","1,42","3,57","0,55"
12-3 21:35,"3,20","1,85","2,18","4,99","4,67","3,30","1,55","2,75","1,57","2,97","0,75","1,63","2,20","2,95","0,49","1,42","1,68","2,32","1,84","8,48","0,54","0,53","0,57","0,46","1,41","3,48","0,50"
12-3 21:40,"2,14","0,33","0,28","1,71","0,40","1,30","0,97","2,43","0,71","3,08","0,66","0,48","1,38","0,80","0,47","0,47","1,57","3,83","2,65","10,09","1,67","1,96","1,75","1,83","1,95","4,72","1,45"
12-3 21:45,"2,40","0,31","0,40","1,68","0,47","1,34","0,82","5,83","1,03","2,94","0,76","0,55","1,27","2,54","0,62","0,51","0,87","2,73","1,75","8,03","0,50","0,47","0,41","0,44","1,48","3,23","0,42"
12-3 21:50,"2,61","0,37","0,34","1,85","0,44","1,27","0,58","5,19","0,79","2,94","0,71","0,47","1,83","2,52","0,59","0,47","0,81","2,85","1,37","8,68","0,53","0,46","0,47","0,61","1,36","3,28","0,56"
12-3 21:55,"2,71","0,45","0,42","1,65","0,33","1,36","0,97","2,63","0,78","2,89","0,68","0,51","1,43","0,55","0,55","0,50","0,83","2,63","1,46","8,19","0,49","0,46","0,50","0,63","1,49","3,00","0,50"
12-3 22:00,"2,19","0,53","0,41","1,69","0,36","1,07","0,85","2,22","0,69","2,91","0,66","0,48","1,77","1,55","0,49","0,39","0,85","2,26","1,38","8,56","0,55","0,50","0,52","0,50","1,56","3,32","0,56"
12-3 22:05,"1,76","0,81","0,37","1,63","0,58","1,87","0,85","2,11","0,74","0,56","0,73","0,52","1,28","2,49","0,59","0,47","0,91","2,59",-,-,"0,42","0,51","0,50","0,40","1,46","3,27","0,46"
12-3 22:10,"1,94","1,01","1,15","2,93","1,29","2,20","1,44","2,83","1,55","2,76","0,68","1,43","1,32","2,51","0,45","0,54","0,79","2,65","2,46","8,90","0,55","0,60","0,49","0,48","0,88","3,34","0,54"
12-3 22:15,"2,62","0,35","0,27","2,03","0,33","1,26","1,03","1,70","0,63","3,06","0,67","0,55","4,46","3,49","0,58","1,35","1,67","3,00","2,67","8,79","2,43","2,44","2,37","2,28","2,28","5,74","2,30"
12-3 22:20,"2,84","0,20","0,27","1,58","0,63","1,37","0,83","2,11","0,82","2,94","0,70","0,53","1,39","2,55","0,61","0,46","0,85","2,41","1,17","8,23","0,73","0,54","0,51","0,48","1,43","3,24","0,54"
12-3 22:25,"1,79","0,99","1,03","2,32","1,42","2,16","1,72","2,67","1,88","3,74","0,65","1,45","1,49","0,61","0,49","0,45","1,51","2,60","1,42","8,39","0,48","0,49","0,48","0,42","1,59","3,21","0,53"
12-3 22:30,"2,44","1,17","1,24","2,52","1,41","2,06","2,02","4,48","2,27","4,54","0,65","2,69","1,30","5,29","0,48","2,52","2,76","4,09","3,71","8,97","2,33","2,52","2,51","2,38","2,38","5,15","2,30"
12-3 22:35,"2,23","0,52","0,35","1,81","0,39","1,19","2,78","2,32","0,64","2,98","0,70","0,52","1,89","2,55","0,53","0,44","0,62","2,26","1,55","8,60","0,37","1,68","1,48","1,43","1,89","4,08","1,50"
12-3 22:40,"1,76","0,34","0,28","1,67","0,31","1,26","0,97","2,39","0,58","2,89","0,72","0,48","1,29","0,52","0,44","0,44","0,80","2,42","1,38","8,05","0,40","0,42","0,43","0,45","1,60","3,29","0,48"
12-3 22:45,"2,10","0,33","0,29","1,51","0,38","1,16","0,87","2,15","0,69","2,86","0,70","0,46","1,31","1,47","0,46","0,71","0,82","2,41","1,35","7,60","0,39","0,43","0,40","0,35","1,37","2,95","0,43"
12-3 22:50,"2,23","0,29","0,25","1,80","0,57","1,40","0,93","2,15","0,73","2,93","0,68","0,47","1,43","1,65","0,55","0,47","1,06","2,17","1,46","7,78","0,42","0,44","0,56","0,47","1,11","2,87","0,50"
12-3 22:55,"2,06","0,33","0,29","1,27","0,30","1,24","1,37","2,55","0,61","2,85","0,66","2,56","1,34","2,62","0,51","0,37","0,53","2,15","1,26","7,03","0,36","0,40","0,43","0,50","1,42","3,52","0,44"
12-3 23:00,"20,01","0,31","0,33","1,52","0,35","1,35","0,98","3,00","0,53","2,89","0,69","0,49","1,50","2,50","0,47","0,44","0,56","2,35","0,00",-,-,-,-,-,-,-,-
12-3 23:05,"2,01","0,30","0,26","2,48","0,43","1,74","0,78","2,05","0,64","2,90","0,81","0,52","1,75","1,75","0,53","0,50","0,63","2,33","1,20","8,05","0,42","0,54","0,69","0,44","2,89","3,37","0,60"
12-3 23:10,"2,40","0,29","0,45","1,66","0,36","1,34","1,04","4,37","0,63","2,90","0,70","0,55","1,20","2,56","0,47","0,39","0,57","2,16","1,39","8,28","0,42","0,50","0,45","0,52","1,41","3,30","0,63"
12-3 23:15,"2,86","0,37","0,39","1,66","0,33","1,47","0,88","2,01","0,71","4,92","0,83","0,48","1,57","2,54","0,52","0,46","1,48","2,33","1,31","8,37","0,58","0,50","0,44","0,38","2,01","2,95","0,44"
12-3 23:20,"1,90","0,33","0,30","1,80","0,67","1,25","0,91","2,30","0,66","1,77","0,68","0,58","1,79","1,62","0,63","0,49","0,76","2,28","1,27","7,55","0,37","0,45","0,47","0,43","1,55","2,95","0,52"
12-3 23:25,"2,01","0,28","0,82","1,61","0,34","1,33","1,07","4,13","0,68","2,90","0,65","0,45","1,26","0,56","0,51","0,39","1,49","2,24","1,38","8,10","0,42","0,41","0,43","0,42","1,64","3,36","0,58"
12-3 23:30,"2,71","0,29","0,30","1,84","0,28","1,26","0,91","1,92","0,60","4,97","0,68","1,06","1,57","1,51","0,50","0,42","0,87","2,35","1,19","8,67","0,36","0,39","0,38","0,36","1,56","3,05","0,46"
12-3 23:35,"2,25","0,25","0,33","1,43","0,57","1,47","0,95","2,09","0,64","3,97","0,74","0,51","1,76","2,61","0,49","0,47","0,64","1,90","1,42","7,68","0,41","0,47","0,46","0,44","1,47","2,96","0,57"
12-3 23:40,"1,72","0,30","0,28","1,54","0,29","1,26","0,91","2,30","0,59","4,77","0,67","0,48","1,28","0,57","0,43","0,39","0,61","2,51","1,38","8,09","0,44","0,50","0,45","0,53","1,51","3,08","0,49"
12-3 23:45,"2,38","0,25","0,29","1,92","0,29","1,37","0,89","2,36","0,54","3,00","0,73","0,51","1,90","2,50","0,57","0,45","0,89","2,32","1,35","8,00","0,35","0,42","0,42","0,44","2,42","3,37","0,46"
12-3 23:50,"1,78","0,20","0,27","1,97","0,64","1,17","0,87","1,73","0,58","2,92","0,67","0,47","1,60","1,61","0,53","0,39","0,57","2,42","1,22","7,98","0,39","0,47","0,51","0,38","1,33","3,37","0,55"
12-3 23:55,"1,93","0,23","0,29","1,54","0,29","1,25","0,98","2,49","0,70","1,73","0,64","0,48","1,27","0,45","0,49","0,45","0,58","1,99","1,52","8,48","0,39","0,41","0,40","0,43","1,89","3,14","0,51"
13-3 0:00,"2,47","0,28","0,35","1,63","0,29","1,36","0,99","2,11","0,62","0,50","0,71","0,54","1,95","2,55","0,53","0,42","0,57","2,34","1,54","8,83","0,47","0,58","0,43","0,57","1,42","3,41","0,43"
13-3 0:05,"1,98","0,20","0,30","1,39","2,54","1,55","1,38","2,29","0,75","3,96","0,75","0,49","2,32","1,55","0,57","0,51","2,65","1,94","1,41","7,87","0,40","0,56","0,59","0,49","1,39","2,88","0,53"
13-3 0:10,"2,30","0,44","0,26","1,48","0,37","1,01","0,94","2,54","0,58","2,93","0,67","0,56","1,86","2,59","0,49","0,41","0,56","2,61","2,20","8,41","0,47","0,43","0,51","0,45","3,53","3,45","0,61"
13-3 0:15,"3,50","0,29","0,28","1,66","0,29","1,47",-,-,-,-,-,-,-,"2,57","0,59","0,40","0,83","2,21","1,15","7,71","0,40","0,39","0,42","0,35","1,64","3,43","0,45"
13-3 0:20,"2,40","0,24","0,31","1,51","0,62","1,08","0,96","2,00","0,74","2,91","0,69","0,49","1,99","2,56","0,54","0,41","0,63","2,14","1,19","8,63","0,37","0,46","0,45","0,40","1,53","2,93","0,60"
13-3 0:25,"1,79","0,28","0,34","1,43","0,27","1,47","1,48","2,13","0,56","2,93","0,69","0,43","1,31","0,60","0,48","0,50","0,55","2,32","1,39","8,24","0,48","0,49","0,45","0,41","1,47","3,95","0,46"
13-3 0:30,"2,04","0,29","0,34","1,78","0,36","1,32","0,94","2,25","0,67","2,92","0,70","0,47","1,60","1,99","0,55","0,48","0,57","2,34","1,28","8,60","0,39","0,44","0,49","0,41","1,39","2,94","0,49"
13-3 0:35,"2,16","0,27","0,31","1,47","0,64","1,70","0,86","2,16","0,76","2,93","0,74","0,55","2,88","1,51","0,52","0,49","1,10","2,24","1,13","8,50","0,51","0,47","0,48","0,49","1,64","3,33","0,53"
13-3 0:40,"2,08","0,38","0,30","1,52","0,37","1,14","1,07","2,16","0,61","2,92","0,68","0,42","1,46","2,50","0,54","0,45","0,62","1,95","1,41","7,89","0,46","0,42","0,44","0,47","1,19","3,07","0,50"
13-3 0:45,"1,94","0,29","0,28","1,86","0,35","1,51","0,96","2,68","0,59","2,92","0,63","0,50","1,58","2,58","0,50","0,42","1,24","2,24","1,23","8,51","0,40","0,44","0,43","0,40","0,92","3,77","0,47"
13-3 0:50,"1,90","1,85","1,80","3,66","2,50","3,23","1,47","2,79","1,49","3,98","0,76","1,47","1,36","3,75","0,50","1,40","1,78","3,17","1,40","7,72","0,42","0,73","0,42","0,53","1,65","3,32","0,56"
13-3 0:55,"2,25","0,28","0,31","1,70","0,33","1,41","1,47","2,76","0,57","2,91","0,73","0,47","1,40","2,53","0,52","0,52","0,55","2,29","2,73","8,76","1,49","1,50","1,48","1,50","2,01","4,49","1,59"
13-3 1:00,"2,29","0,34","0,37","1,56","0,29","1,21","1,08","2,23","0,60","2,94","0,66","0,57","1,38","1,52","0,55","0,39","0,56","2,31","2,52","8,07","0,46","0,48","0,45","0,53","2,00","3,87","0,48"
13-3 1:05,"1,90","0,20","0,33","1,95","0,42","1,38","0,92","2,63","0,70","2,91","0,73","0,52","1,35","1,73","0,57","0,48","0,68","2,16","1,49","8,16","0,53","0,59","0,50","0,44","1,42","3,49","0,50"
13-3 1:10,"2,20","0,29","0,31","1,45","0,31","1,20","0,94","2,19","0,65","2,88","0,65","0,45","1,88","2,50","0,51","0,41","0,61","1,99","1,47","8,13","0,97","0,51","0,56","0,45","1,62","3,66","0,49"
13-3 1:15,"2,32","0,24","0,28","1,66","0,30","1,46","0,88","5,77","0,62","2,88","0,60","0,49","1,38","2,48","0,45","0,38","0,88","2,20","1,13","7,72","0,54","0,60","0,42","0,39","2,37","3,63","0,49"
13-3 1:20,"1,83","0,30","0,32","2,19","0,68","1,34","1,03","1,81","0,71","2,92","0,74","0,51","1,34","1,68","0,51","0,43","1,16","2,48","1,21","8,48","0,39","0,52","0,53","0,39","1,10","3,25","0,47"
13-3 1:25,"1,74","0,21","0,27","1,73","0,34","1,11","1,06","4,10","0,68","2,89","0,70","0,46","1,80","2,53","0,53","0,40","0,55","2,11","1,56","8,49","0,44","0,54","0,44","0,45","1,02","3,17","0,50"
13-3 1:30,"1,99","0,36","0,34","1,50","0,39","1,22","0,93","2,69","0,51","2,97","0,72","0,45","1,70","0,70","0,50","0,45","0,59","2,34","1,33","8,20","0,39","0,40","0,43","0,54","1,55","3,47","0,50"
13-3 1:35,"1,72","0,31","0,30","2,05","0,47","0,99","1,44","2,07","0,58","2,91","0,73","0,52","1,53","1,67","0,52","0,45","0,56","2,30","1,15","8,32","0,40","0,50","0,48","0,43","1,56","3,16","0,49"
13-3 1:40,"2,17","0,30","0,34","1,44","0,30","1,33","1,06","2,18","0,57","2,92","0,58","0,49","1,40","0,46","0,47","0,40","0,81","1,89","1,20","8,10","0,42","0,55","0,48","0,46","1,78","3,65","0,62"
13-3 1:45,"2,14","0,33","0,32","1,95","0,29","1,17","0,92","2,70","0,53","2,93","0,66","0,48","1,32","1,62","0,45","0,44","0,70","2,21","1,33","7,95","0,44","0,55","0,43","0,39","1,52","3,18","0,51"
13-3 1:50,"2,17","0,26","0,28","1,74","0,49","1,41","0,91","1,99","0,60","1,69","0,78","0,54","1,29","2,62","0,55","0,44","0,66","2,27","1,62","8,28","0,39","0,67","0,50","0,41","1,12","3,30","0,52"
13-3 1:55,"1,77","0,47","0,28","1,60","0,30","1,53","1,06","2,79","0,62","2,98","0,68","0,53","1,87","2,55","0,53","0,42","0,59","2,56","1,47","8,48","0,46","0,45","0,52","0,53","1,41","3,30","0,66"
13-3 2:00,"1,95","0,43","0,35","5,27","0,36","1,52","6,20","12,22","0,63","11,21","0,69","0,44","1,38","1,60","0,62","0,45","13,10","2,49","1,37","14,60","0,37","0,47","0,44","0,40","10,29","4,04","0,55"
13-3 2:05,"1,84","0,83","0,38","1,98","0,75","1,38","4,03","2,08","0,77","2,98","0,73","0,51","1,69","0,70","0,45","0,43","0,85","2,35","1,35","8,43","0,40","0,40","0,45","0,44","1,51","3,39","0,50"
13-3 2:10,"2,02","0,31","0,29","1,38","0,32","1,21","1,03","1,96","0,78","4,76","0,69","0,52","1,29","2,44","0,54","0,40","0,78","2,46","1,63","8,16","0,47","0,43","0,58","0,39","1,33","3,30","0,50"
13-3 2:15,"2,67","1,18","1,12","2,58","1,31","2,00","1,46","1,73","0,56","2,90","0,64","0,47","1,25","1,55","0,53","0,39","0,81","2,37","1,02","7,43","0,42","0,31","0,43","0,39","1,42","3,69","0,59"
13-3 2:20,"1,90","2,00","0,53","3,41","0,54","1,29","1,14","2,77","1,52","3,74","0,77","1,43","1,19","1,93","0,52","1,83","1,86","3,33","3,56","9,41","2,28","1,71","1,44","1,35","1,98","4,42","1,46"
13-3 2:25,"1,86","0,33","0,28","2,18","0,30","1,47","1,11","2,40","0,71","2,96","0,67","0,50","1,26","0,56","0,62","0,45","0,56","2,16","1,60","7,78","0,47","0,41","0,48","0,63","1,51","3,28","0,49"
13-3 2:30,"2,66","0,31","0,33","1,57","0,34","1,37",-,"2,33","0,56","2,98","0,80","0,89","1,25","2,67","0,54","0,41","0,84","2,42","1,25","7,69","0,41","0,40","0,40","0,37","2,37","3,76","0,46"
13-3 2:35,"1,93","0,31","0,57","1,30","0,52","1,47","0,89","1,90","0,73","2,90","0,71","0,47","1,02","1,66","0,52","0,42","0,59","2,44","1,25","7,97","0,38","0,53","0,47","0,48","1,73","3,27","0,50"
13-3 2:40,"2,06","0,28","0,29","1,59","0,28","1,27","1,05","2,34","0,57","2,85","0,59","0,53","1,33","0,58","0,53","0,45","0,60","2,62","1,59","8,43","0,43","0,45","0,49","0,49","1,45","3,53","0,57"
13-3 2:45,"2,26","0,32","0,35","1,65","0,30","1,54","1,02","1,96","0,67","2,92","0,81","0,53","1,23","1,65","0,48","0,42","0,68","2,35","1,36","8,19","0,38","0,41","0,45","0,54","1,49","3,56","0,48"
13-3 2:50,"1,80","0,32","0,35","1,82","0,50","1,11","0,91","2,34","0,81","2,93","0,70","0,44","1,40","0,79","0,50","0,45","0,79","2,22","1,39","7,38","0,40","0,42","0,47","0,40","1,39","3,38","0,47"
13-3 2:55,"2,05","0,33","0,28","1,37","0,31","1,20","0,90","2,40","0,65","1,71","0,72","0,48","1,22","0,54","0,58","0,49","0,60","2,46","1,30","8,22","0,44","0,48","0,49","0,45","1,58","3,61","0,53"
13-3 3:00,"2,88","1,09","1,04","2,36","1,24","2,08","0,98","1,97","0,59","2,86","0,64","0,53","1,98","2,57","0,59","0,42","0,53","2,24","1,34","8,65","0,47","0,49","0,40","0,38","1,44","3,07","0,41"
13-3 3:05,"2,66","0,31","0,32","1,91","0,44","1,51","1,58","2,63","1,59","3,72","0,75","1,49","1,29","2,56","0,56","1,34","1,87","3,22","3,62","9,79","2,27","1,62","1,51","1,42","2,08","4,64","1,42"
13-3 3:10,"1,94","0,27","0,31","1,59","0,31","1,22","1,09","1,98","0,80","2,94","0,73","0,48","1,28","0,59","0,49","0,43","0,55","1,95","1,99","8,84","0,41","0,87","0,51","0,50","1,48","3,16","0,56"
13-3 3:15,"3,04","0,34","0,32","1,57","0,33","1,23","0,91","1,87","0,67","2,88","0,65","0,58","1,23","1,54","0,59","0,41","0,58","2,37","1,19","8,30","0,48","0,48","0,40","0,41","1,44","3,51","0,48"
13-3 3:20,"1,80","0,37","0,42","2,01","0,32","1,34","0,90","1,89","0,69","3,01","0,71","0,51","1,25","1,64","0,50","0,51","1,33","1,97","1,25","7,85","0,36","0,51","0,44","0,41","1,45","3,15","0,51"
13-3 3:25,"2,22","0,33","0,29","1,61","0,37","1,44","0,97","1,97","0,62","2,94","0,63","0,50","2,24","2,51","0,53","0,40","0,81","2,59","1,50","7,98","0,45","0,43","0,50","0,44","1,48","3,47","0,51"
13-3 3:30,"2,11","0,27","0,39","1,61","0,32","1,28","0,90","2,07","0,61","2,94","0,70","0,54","1,40","1,56","0,51","0,47","0,63","2,58","1,28","7,98","0,43","0,42","0,46","0,39","1,80","3,28","0,48"
13-3 3:35,"2,45","0,32","0,31","1,64","0,97","1,26","0,86","2,12","0,73","2,91","0,66","0,50","1,34","1,60","0,61","0,45","0,57","2,11","1,25","8,30","0,42","0,54","0,46","0,41","1,40","3,35","0,49"
13-3 3:40,"3,07","0,75","0,28","2,65","0,29","1,47","0,87","2,27","0,84","2,96","0,62","0,48","1,17","2,50","0,46","0,36","0,54","2,33","1,35","8,79","0,45","0,43","0,46","0,51","1,48","3,43","0,55"
13-3 3:45,"2,36","0,43","0,31","1,76","0,31","1,51","0,82","1,84","0,57","2,93","0,65","0,51","1,54","0,63","0,49","0,43","0,70","2,14","0,67","8,60","0,42","0,36","0,39","0,45","1,48","2,56","0,46"
13-3 3:50,"2,07","0,51","0,29","1,85","0,57","1,34","0,91","2,09","0,60","2,90","0,66","0,46","1,57","1,71","0,54","0,43","0,59","2,44","1,56","7,87","0,40","0,46","0,44","0,43","1,41","2,94","0,48"
13-3 3:55,"1,78","1,11","1,01","2,17","1,26","2,23","1,44","2,90","1,43","3,69","0,70","1,44","1,28","2,47","0,56","0,43","0,82","2,55","1,30","8,01","0,40","0,44","0,49","0,44","1,15","3,59","0,57"
13-3 4:00,"2,55","0,35","0,28","1,51","0,29","1,33","0,86","2,14","0,58","3,57","0,74","0,51","1,35","2,47","0,50","1,36","1,65","3,16","2,53","9,26","1,40","2,39","2,44","2,24","2,41","5,79","2,35"
13-3 4:05,"2,26","0,30","0,31","1,50","0,52","2,15","0,98","2,43","0,74","2,97","1,05","0,55","1,35","2,56","0,51","0,42","0,54","2,31","1,15","8,86","0,35","0,48","0,47","0,44","1,47","3,23","0,44"
13-3 4:10,"2,40","0,29","0,27","1,88","0,38","1,31","1,02","2,15","0,59","2,94","0,68","0,56","1,51","0,46","0,49","0,36","0,85","2,26","1,28","8,36","0,48","0,46","0,41","0,47","1,43","2,94","0,45"
13-3 4:15,"2,55","0,33","0,35","1,75","0,36","1,25","0,95","2,80","0,75","3,06","0,73","0,46","1,34","2,57","0,48","0,45","0,59","2,12","1,41","7,51","0,47","0,40","0,44","0,44","1,42","3,33","0,49"
13-3 4:20,"1,94","0,45","0,33","1,78","0,59","1,29","0,91","2,15","0,59","2,97","0,73","0,56","1,32","0,68","0,51","0,47","0,85","2,44","1,48","8,64","0,38","0,52","0,43","0,46","1,43","3,24","0,48"
